ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
430520,200409,306,22705.0
430530,200409,82,4810.0
430535,200409,507,32420.0
430537,200409,104,8115.0
430540,200409,117,7805.0
430543,200409,63,3465.0
430544,200409,43,3030.0
430545,200409,119,7655.0
430550,200409,109,8310.0
430558,200409,19,1005.0
430560,200409,43,2975.0
430570,200409,119,7510.0
430580,200409,156,11295.0
430583,200409,17,1120.0
430585,200409,10,705.0
430587,200409,38,2365.0
430590,200409,571,38385.0
430593,200409,21,1520.0
430595,200409,32,2155.0
430597,200409,18,1040.0
430600,200409,386,27875.0
430605,200409,108,7835.0
430607,200409,46,3385.0
430610,200409,773,59145.0
430613,200409,51,3825.0
430620,200409,77,5175.0
430630,200409,85,4925.0
430632,200409,141,10365.0
430635,200409,201,14650.0
430637,200409,57,4390.0
430640,200409,277,15055.0
430642,200409,73,5880.0
430645,200409,37,2455.0
430650,200409,315,21090.0
430655,200409,39,2530.0
430660,200409,486,31180.0
430670,200409,58,4485.0
430673,200409,163,11375.0
430675,200409,35,2470.0
430676,200409,746,46285.0
430680,200409,118,7250.0
430690,200409,181,13795.0
430692,200409,103,7230.0
430693,200409,545,30905.0
430695,200409,80,5195.0
430697,200409,87,6035.0
430700,200409,1401,92725.0
430705,200409,82,5385.0
430710,200409,386,23825.0
430720,200409,207,15645.0
430730,200409,240,17950.0
430740,200409,74,4830.0
430745,200409,136,9915.0
430750,200409,251,17945.0
430755,200409,60,3705.0
430760,200409,394,24735.0
430770,200409,1227,81325.0
430780,200409,334,18510.0
430781,200409,127,9875.0
430783,200409,151,9155.0
430786,200409,10,565.0
430790,200409,461,27370.0
430800,200409,99,6860.0
430805,200409,28,2240.0
430807,200409,14,920.0
430810,200409,47,3025.0
430820,200409,139,8370.0
430825,200409,40,2570.0
430830,200409,249,17370.0
430840,200409,174,12420.0
430843,200409,10,490.0
430845,200409,92,5920.0
430850,200409,544,40800.0
430860,200409,202,11010.0
430865,200409,278,17485.0
430870,200409,45,2785.0
430880,200409,138,8785.0
430885,200409,24,1700.0
430890,200409,184,12285.0
430900,200409,751,50740.0
430905,200409,183,11040.0
430910,200409,79,5155.0
430912,200409,62,4650.0
430915,200409,57,3950.0
430920,200409,4647,316145.0
430925,200409,1,95.0
430930,200409,2052,125645.0
430940,200409,264,17150.0
430950,200409,350,24480.0
430955,200409,11,615.0
430957,200409,17,1170.0
430960,200409,327,22230.0
430965,200409,101,7305.0
430970,200409,43,2920.0
430975,200409,98,6175.0
430980,200409,76,4695.0
430990,200409,165,9575.0
430995,200409,120,9255.0
431000,200409,212,12585.0
431010,200409,45,2885.0
431020,200409,781,53715.0
431030,200409,27,1775.0
431033,200409,421,26960.0
431036,200409,20,1150.0
431040,200409,147,10270.0
431041,200409,36,2245.0
431043,200409,106,5240.0
431046,200409,21,1455.0
431050,200409,164,11770.0
431053,200409,20,1160.0
431055,200409,82,5830.0
431057,200409,12,870.0
431060,200409,646,48960.0
431065,200409,26,2000.0
431070,200409,42,3330.0
431075,200409,60,3405.0
431080,200409,136,7275.0
431085,200409,243,16420.0
431087,200409,52,3905.0
431090,200409,77,5215.0
431100,200409,861,54095.0
431110,200409,216,14530.0
431112,200409,81,5000.0
431113,200409,60,2700.0
431115,200409,187,11735.0
431120,200409,238,16780.0
431123,200409,39,2435.0
431125,200409,134,10110.0
431127,200409,13,735.0
431130,200409,703,49760.0
431140,200409,357,21315.0
431142,200409,64,5130.0
431150,200409,196,13355.0
431160,200409,196,14185.0
431162,200409,5,245.0
431164,200409,10,515.0
431170,200409,126,8895.0
431171,200409,50,3670.0
431173,200409,28,1435.0
431175,200409,205,11255.0
431177,200409,106,8705.0
431179,200409,7,490.0
431180,200409,308,17515.0
431190,200409,125,9345.0
431198,200409,63,4740.0
431200,200409,19,1200.0
431205,200409,30,2035.0
431210,200409,78,5755.0
431213,200409,27,1495.0
431215,200409,41,2670.0
431217,200409,68,4535.0
431220,200409,58,3350.0
431225,200409,172,9610.0
431230,200409,255,18585.0
431235,200409,19,970.0
431237,200409,63,4695.0
431238,200409,7,440.0
431240,200409,1109,63835.0
431242,200409,60,3760.0
431244,200409,108,7425.0
431245,200409,102,6915.0
431247,200409,38,2140.0
431250,200409,218,15270.0
431260,200409,16,1075.0
431261,200409,53,3885.0
431262,200409,14,1045.0
431265,200409,238,14370.0
431267,200409,22,1410.0
431270,200409,470,34810.0
431275,200409,34,1805.0
431280,200409,19,685.0
431290,200409,62,3485.0
431295,200409,39,1650.0
431300,200409,24,1420.0
431301,200409,57,3475.0
431303,200409,39,2575.0
431306,200409,218,12010.0
431308,200409,7,265.0
431310,200409,187,13295.0
431320,200409,58,3530.0
431330,200409,89,5390.0
431333,200409,62,4100.0
431335,200409,13,885.0
431337,200409,355,22535.0
431339,200409,84,4715.0
431340,200409,3629,230595.0
431342,200409,133,9000.0
431344,200409,87,5995.0
431346,200409,8,625.0
431349,200409,113,8185.0
431350,200409,336,22150.0
431360,200409,119,8015.0
431365,200409,200,14000.0
431370,200409,1199,82085.0
431380,200409,177,12300.0
431390,200409,421,25735.0
431395,200409,296,17165.0
431400,200409,76,3630.0
431402,200409,123,8665.0
431403,200409,60,3045.0
431405,200409,962,55405.0
431406,200409,67,5110.0
431407,200409,86,5340.0
431410,200409,2924,212205.0
431413,200409,30,1695.0
431415,200409,117,6935.0
431417,200409,63,3925.0
431420,200409,245,16645.0
431430,200409,78,4725.0
431440,200409,9711,597640.0
431442,200409,23,920.0
431445,200409,99,6430.0
431446,200409,93,6720.0
431447,200409,105,7605.0
431449,200409,69,4955.0
431450,200409,340,23240.0
431454,200409,,
431455,200409,190,13725.0
431460,200409,285,19960.0
431470,200409,404,30720.0
431475,200409,19,900.0
431477,200409,95,6170.0
431478,200409,36,2630.0
431480,200409,424,22235.0
431490,200409,21847,1477630.0
431500,200409,198,13445.0
431505,200409,79,5105.0
431507,200409,81,5135.0
431510,200409,546,36595.0
431513,200409,65,4150.0
431514,200409,4,285.0
431515,200409,161,11240.0
431517,200409,25,1455.0
431520,200409,77,5650.0
431530,200409,526,35855.0
431531,200409,39,2765.0
431532,200409,130,8420.0
431535,200409,20,1215.0
431540,200409,536,40795.0
431545,200409,30,1615.0
431550,200409,405,24215.0
431555,200409,77,5505.0
431560,200409,9492,492095.0
431570,200409,528,37340.0
431575,200409,6,380.0
431580,200409,170,10965.0
431590,200409,122,6210.0
431595,200409,118,8825.0
431600,200409,251,15290.0
431610,200409,71,5065.0
431620,200409,72,4800.0
431630,200409,584,40195.0
431640,200409,256,17985.0
431642,200409,125,8620.0
431643,200409,53,3445.0
431645,200409,369,27545.0
431647,200409,82,3380.0
431650,200409,30,2035.0
431660,200409,264,17200.0
431670,200409,120,8645.0
431673,200409,49,2895.0
431675,200409,51,3675.0
431680,200409,1823,123520.0
431690,200409,4543,276355.0
431695,200409,7,310.0
431697,200409,4,270.0
431700,200409,214,13730.0
431710,200409,703,55050.0
431720,200409,1456,88535.0
431725,200409,5,280.0
431730,200409,370,28350.0
431740,200409,743,52870.0
431750,200409,2831,154270.0
431755,200409,39,2410.0
431760,200409,607,37290.0
431770,200409,575,38720.0
431775,200409,24,1370.0
431780,200409,492,32050.0
431790,200409,481,26555.0
431795,200409,94,5820.0
431800,200409,1521,99580.0
431805,200409,17,885.0
431810,200409,238,15790.0
431820,200409,380,25645.0
431830,200409,668,45345.0
431840,200409,627,38395.0
431842,200409,100,6085.0
431843,200409,51,3620.0
431844,200409,4,305.0
431845,200409,121,8745.0
431846,200409,51,3395.0
431848,200409,14,600.0
431849,200409,15,1130.0
431850,200409,603,46250.0
431860,200409,185,12680.0
431861,200409,12,890.0
431862,200409,50,3465.0
431870,200409,7721,484530.0
431880,200409,1240,71430.0
431890,200409,1645,110075.0
431900,200409,116,6680.0
431910,200409,78,4840.0
431912,200409,23,1625.0
431915,200409,357,25610.0
431920,200409,482,33240.0
431930,200409,371,24880.0
431935,200409,19,890.0
431936,200409,56,4360.0
431937,200409,99,5700.0
431940,200409,434,31760.0
431950,200409,375,21745.0
431960,200409,975,59440.0
431970,200409,151,10760.0
431971,200409,9,665.0
431973,200409,41,3155.0
431975,200409,3,105.0
431980,200409,318,22965.0
431990,200409,1132,67980.0
432000,200409,2531,158005.0
432010,200409,318,20350.0
432020,200409,278,19660.0
432023,200409,89,6720.0
432026,200409,102,6845.0
432030,200409,47,2625.0
432032,200409,128,8015.0
432035,200409,34,2790.0
432040,200409,55,2645.0
432045,200409,6,425.0
432050,200409,88,6405.0
432055,200409,69,4790.0
432057,200409,112,7685.0
432060,200409,69,4515.0
432065,200409,60,3925.0
432067,200409,170,10970.0
432070,200409,451,29830.0
432080,200409,819,57920.0
432085,200409,74,4255.0
432090,200409,283,18395.0
432100,200409,27,1880.0
432110,200409,245,15045.0
432120,200409,1036,62155.0
432130,200409,291,17365.0
432132,200409,80,6030.0
432135,200409,129,9515.0
432140,200409,509,35450.0
432143,200409,142,9140.0
432145,200409,130,7705.0
432146,200409,54,3525.0
432147,200409,157,12005.0
432149,200409,49,3375.0
432150,200409,381,23895.0
432160,200409,970,60365.0
432162,200409,30,1700.0
432163,200409,48,3245.0
432166,200409,106,6690.0
432170,200409,181,11165.0
432180,200409,517,32990.0
432183,200409,11,680.0
432185,200409,204,14080.0
432190,200409,558,36365.0
432195,200409,468,31510.0
432200,200409,778,48450.0
432210,200409,116,6895.0
432215,200409,61,4710.0
432218,200409,53,3770.0
432220,200409,189,13415.0
432225,200409,47,2835.0
432230,200409,189,12120.0
432232,200409,83,5200.0
432234,200409,108,4460.0
432235,200409,5,200.0
432237,200409,25,1765.0
432240,200409,2585,188620.0
432250,200409,711,45655.0
432252,200409,27,1630.0
432253,200409,218,13765.0
432254,200409,29,1715.0
432255,200409,16,625.0
432260,200409,654,44315.0
432270,200409,420,26815.0
432280,200409,98,4580.0
432285,200409,25,1510.0
432290,200409,110,8315.0
432300,200409,4031,254265.0
432310,200409,240,17595.0
432320,200409,43,2845.0
432330,200409,17,730.0
432335,200409,38,2285.0
432340,200409,30,1775.0
432345,200409,81,5995.0
432350,200409,91,6715.0
432360,200409,22,1215.0
432370,200409,70,4900.0
432375,200409,227,13835.0
432377,200409,7,460.0
432380,200409,95,7640.0
500020,200409,16,905.0
500025,200409,32,2165.0
500060,200409,720,49630.0
500070,200409,46,3355.0
500080,200409,197,11480.0
500085,200409,182,10215.0
500090,200409,185,13630.0
500100,200409,98,5895.0
500110,200409,719,51875.0
500124,200409,3,155.0
500150,200409,7,600.0
500190,200409,254,16700.0
500200,200409,105,6930.0
500210,200409,555,41585.0
500215,200409,83,6215.0
500220,200409,273,18225.0
500230,200409,37,1900.0
500240,200409,304,23970.0
500260,200409,3,155.0
500270,200409,11588,731605.0
500280,200409,55,4320.0
500290,200409,25,1625.0
500295,200409,22,1735.0
500310,200409,3,160.0
500315,200409,408,31165.0
500320,200409,988,76125.0
500325,200409,290,18205.0
500330,200409,498,35745.0
500345,200409,238,15225.0
500348,200409,266,18450.0
500350,200409,50,3795.0
500370,200409,577,32890.0
500375,200409,141,9015.0
500380,200409,252,17830.0
500390,200409,,
500400,200409,18,1425.0
500410,200409,271,18905.0
500430,200409,263,17385.0
500440,200409,159,9545.0
500450,200409,141,8325.0
500460,200409,94,7330.0
500470,200409,390,21765.0
500480,200409,124,9900.0
500490,200409,99,7060.0
500500,200409,516,39050.0
500510,200409,98,5690.0
500515,200409,114,8370.0
500520,200409,135,11105.0
500525,200409,134,9965.0
500540,200409,238,17750.0
500560,200409,831,63115.0
500568,200409,210,13085.0
500570,200409,748,44780.0
500580,200409,118,8630.0
500600,200409,89,6190.0
500620,200409,432,28330.0
500625,200409,111,7575.0
500627,200409,,
500630,200409,187,12220.0
500635,200409,478,39465.0
500640,200409,27,1785.0
500660,200409,1487,109820.0
500690,200409,31,2020.0
500710,200409,222,12670.0
500720,200409,263,16925.0
500730,200409,113,7445.0
500740,200409,214,15045.0
500750,200409,33,2300.0
500755,200409,183,10615.0
500769,200409,368,22490.0
500770,200409,64,4455.0
500780,200409,65,4115.0
500790,200409,486,31885.0
500793,200409,150,9335.0
500795,200409,148,11235.0
500797,200409,22,1515.0
500800,200409,130,9680.0
500830,200409,2161,123435.0
500840,200409,62,4555.0
510010,200409,315,20595.0
510020,200409,150,8190.0
510025,200409,794,51800.0
510030,200409,239,13675.0
510035,200409,126,8975.0
510040,200409,134,8540.0
510050,200409,341,21810.0
510060,200409,47,2460.0
510080,200409,61,5065.0
510100,200409,101,7225.0
510120,200409,32,2335.0
510125,200409,196,13450.0
510130,200409,162,12240.0
510140,200409,318,20345.0
510160,200409,344,26345.0
510170,200409,966,72785.0
510180,200409,731,45080.0
510185,200409,83,6495.0
510190,200409,56,3575.0
510250,200409,757,47660.0
510260,200409,372,26715.0
510263,200409,358,21070.0
510267,200409,508,32035.0
510268,200409,40,2050.0
510269,200409,66,5310.0
510270,200409,205,12875.0
510279,200409,236,16520.0
510285,200409,158,10185.0
510300,200409,630,39500.0
510305,200409,77,4420.0
510310,200409,104,7145.0
510320,200409,475,31825.0
510325,200409,223,17640.0
510330,200409,286,20285.0
510335,200409,157,12065.0
510336,200409,44,2550.0
510337,200409,73,5440.0
510340,200409,12487,794575.0
510343,200409,149,11735.0
510345,200409,10,570.0
510350,200409,176,12900.0
510360,200409,445,27200.0
510370,200409,55,2705.0
510380,200409,90,6825.0
510385,200409,9,315.0
510390,200409,66,4595.0
510395,200409,41,2550.0
510410,200409,479,34985.0
510420,200409,362,25705.0
510450,200409,36,2610.0
510452,200409,,
510454,200409,,
510455,200409,111,6665.0
510460,200409,169,11930.0
510480,200409,378,26290.0
510490,200409,315,24130.0
510500,200409,198,14230.0
510510,200409,165,10055.0
510515,200409,543,35670.0
510517,200409,146,10905.0
510520,200409,209,14855.0
510523,200409,74,5785.0
510525,200409,242,15535.0
510530,200409,56,4025.0
510550,200409,166,13800.0
510558,200409,297,16815.0
510560,200409,65,5335.0
510562,200409,627,39540.0
510590,200409,67,4900.0
510600,200409,219,16775.0
510610,200409,611,38935.0
510615,200409,429,28995.0
510617,200409,4,335.0
510618,200409,35,2260.0
510619,200409,90,6920.0
510620,200409,73,5530.0
510621,200409,238,19070.0
510622,200409,67,4325.0
510623,200409,225,17270.0
510624,200409,52,3560.0
510625,200409,255,18780.0
510626,200409,196,15440.0
510627,200409,122,8340.0
510628,200409,22,935.0
510629,200409,172,9155.0
510630,200409,250,17695.0
510631,200409,6,540.0
510637,200409,203,12520.0
510642,200409,281,20455.0
510645,200409,78,5750.0
510650,200409,819,61540.0
510665,200409,38,2565.0
510670,200409,26,1540.0
510675,200409,978,59050.0
510677,200409,51,3145.0
510680,200409,161,10260.0
510682,200409,137,10310.0
510685,200409,54,4205.0
510700,200409,627,50450.0
510704,200409,124,7920.0
510706,200409,95,6940.0
510710,200409,310,20315.0
510715,200409,52,3525.0
510718,200409,169,10845.0
510719,200409,43,2685.0
510720,200409,147,10605.0
510724,200409,47,2875.0
510726,200409,112,4990.0
510729,200409,165,8810.0
510730,200409,187,13200.0
510735,200409,100,7745.0
510740,200409,136,7840.0
510757,200409,2,175.0
510760,200409,2222,139485.0
510770,200409,895,57415.0
510774,200409,36,2970.0
510775,200409,127,9335.0
510776,200409,4,285.0
510777,200409,136,9545.0
510779,200409,21,1035.0
510780,200409,754,55430.0
510785,200409,65,4640.0
510787,200409,26,1550.0
510788,200409,19,1300.0
510790,200409,410,22535.0
510792,200409,364,25410.0
510794,200409,72,3570.0
510795,200409,482,33290.0
510800,200409,82,5395.0
510805,200409,251,18260.0
510810,200409,66,4855.0
510820,200409,207,13545.0
510830,200409,9,445.0
510835,200409,56,4190.0
510840,200409,5212,351280.0
510850,200409,181,9910.0
510860,200409,139,10335.0
510880,200409,113,8630.0
510885,200409,133,9030.0
510890,200409,39,2840.0
510895,200409,132,9400.0
520005,200409,157,8835.0
520010,200409,537,35650.0
520013,200409,250,15855.0
520015,200409,18,1355.0
520017,200409,56,2755.0
520020,200409,38,2610.0
520025,200409,2567,163550.0
520030,200409,860,61795.0
520050,200409,26,1665.0
520055,200409,29,2070.0
520060,200409,185,12845.0
520080,200409,274,19605.0
520082,200409,30,1950.0
520085,200409,45,2675.0
520090,200409,48,2880.0
520110,200409,3801,262400.0
520120,200409,0,0.0
520130,200409,459,25735.0
520140,200409,5752,342885.0
520145,200409,8,485.0
520150,200409,8,385.0
520160,200409,15,685.0
520170,200409,501,30805.0
520180,200409,0,0.0
520215,200409,124,8750.0
520235,200409,61,2960.0
520250,200409,154,10215.0
520260,200409,70,5100.0
520280,200409,13,865.0
520310,200409,38,2905.0
520320,200409,215,16065.0
520330,200409,56,3345.0
520340,200409,183,13475.0
520350,200409,189,12250.0
520355,200409,126,8830.0
520357,200409,20,1545.0
520360,200409,46,2620.0
520380,200409,0,0.0
520390,200409,88,5105.0
520393,200409,31,2185.0
520396,200409,0,0.0
520400,200409,75,5860.0
520410,200409,107,6555.0
520420,200409,0,0.0
520425,200409,107,6605.0
520430,200409,2,90.0
520440,200409,425,27995.0
520450,200409,414,24555.0
520455,200409,23,1330.0
520460,200409,14,1020.0
520465,200409,44,3445.0
520470,200409,86,6915.0
520480,200409,0,0.0
520485,200409,57,4050.0
520490,200409,758,53830.0
520495,200409,208,16050.0
520500,200409,64,4340.0
520505,200409,63,4545.0
520510,200409,889,50870.0
520520,200409,91,5530.0
520530,200409,2,175.0
520540,200409,235,12880.0
520545,200409,63,4535.0
520547,200409,32,1705.0
520549,200409,673,43435.0
520551,200409,16,1025.0
520552,200409,0,0.0
520570,200409,25,1625.0
520580,200409,439,28010.0
520590,200409,95,6325.0
520620,200409,339,20310.0
520630,200409,28,1880.0
520640,200409,125,7025.0
520650,200409,37,2215.0
520660,200409,70,4025.0
520670,200409,22,1630.0
520680,200409,0,0.0
520690,200409,49,3465.0
520710,200409,53,3885.0
520725,200409,231,15145.0
520735,200409,102,6955.0
520740,200409,139,8775.0
520750,200409,51,2920.0
520753,200409,0,0.0
520760,200409,62,3055.0
520780,200409,76,4470.0
520790,200409,101,6795.0
520800,200409,2926,216255.0
520810,200409,25,2000.0
520815,200409,46,3015.0
520830,200409,140,10790.0
520840,200409,462,35680.0
520850,200409,115,7915.0
520860,200409,458,27920.0
520870,200409,10871,565115.0
520880,200409,666,35970.0
520890,200409,286,19055.0
520910,200409,595,39060.0
520915,200409,30,2375.0
520920,200409,107,7660.0
520929,200409,22,1565.0
520940,200409,0,0.0
520945,200409,36,2715.0
520960,200409,60,4230.0
520970,200409,365,19840.0
520980,200409,36,2830.0
520990,200409,25,2060.0
520993,200409,62,3465.0
520995,200409,90,5910.0
521000,200409,834,54955.0
521010,200409,196,12105.0
