ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
510800,200510,464,22758.0
510805,200510,539,32756.0
510810,200510,149,8479.0
510820,200510,404,23892.0
510830,200510,17,648.0
510835,200510,111,7427.0
510840,200510,9608,620541.0
510850,200510,272,13330.0
510860,200510,632,38514.0
510880,200510,237,14626.0
510885,200510,158,10702.0
510890,200510,171,9355.0
510895,200510,393,24970.0
520005,200510,187,9832.0
520010,200510,695,40012.0
520013,200510,700,34676.0
520015,200510,56,2688.0
520017,200510,54,2710.0
520020,200510,129,6968.0
520025,200510,3268,200915.0
520030,200510,1072,67082.0
520050,200510,111,4938.0
520055,200510,43,2551.0
520060,200510,260,16525.0
520080,200510,545,34832.0
520082,200510,134,6620.0
520085,200510,333,16698.0
520090,200510,240,9138.0
520110,200510,9672,536940.0
520120,200510,13,345.0
520130,200510,1016,46956.0
520140,200510,8952,497702.0
520145,200510,101,4492.0
520150,200510,72,2772.0
520160,200510,196,10196.0
520170,200510,983,50892.0
520180,200510,218,7850.0
520215,200510,324,17783.0
520235,200510,311,13283.0
520250,200510,375,21479.0
520260,200510,199,12395.0
520280,200510,105,5190.0
520310,200510,138,9596.0
520320,200510,433,25466.0
520330,200510,75,4190.0
520340,200510,326,20498.0
520350,200510,490,25705.0
520355,200510,323,20206.0
520357,200510,110,4867.0
520360,200510,119,5357.0
520380,200510,32,2015.0
520390,200510,279,13046.0
520393,200510,247,12855.0
520396,200510,12,395.0
520400,200510,88,6145.0
520410,200510,280,12651.0
520420,200510,1,65.0
520425,200510,378,18708.0
520430,200510,327,15368.0
520440,200510,831,46138.0
520450,200510,768,39706.0
520455,200510,66,3403.0
520460,200510,82,4156.0
520465,200510,144,9521.0
520470,200510,417,26197.0
520480,200510,118,4640.0
520485,200510,185,11865.0
520490,200510,1297,88234.0
520495,200510,379,23821.0
520500,200510,441,20912.0
520505,200510,266,13480.0
520510,200510,2818,121976.0
520520,200510,329,15893.0
520530,200510,158,9940.0
520540,200510,531,23296.0
520545,200510,152,8505.0
520547,200510,85,4330.0
520549,200510,1339,87036.0
520551,200510,1063,60946.0
520552,200510,173,9405.0
520570,200510,88,4091.0
520580,200510,589,35142.0
520590,200510,255,12223.0
520620,200510,1158,62409.0
520630,200510,78,4041.0
520640,200510,186,9861.0
520650,200510,159,6288.0
520660,200510,171,7593.0
520670,200510,108,5930.0
520680,200510,179,7010.0
520690,200510,102,5806.0
520710,200510,125,8164.0
520725,200510,471,25035.0
520735,200510,219,12228.0
520740,200510,549,22731.0
520750,200510,123,5956.0
520753,200510,102,5845.0
520760,200510,239,8859.0
520780,200510,556,28194.0
520790,200510,376,21342.0
520800,200510,4904,309750.0
520810,200510,109,6534.0
520815,200510,94,5022.0
520830,200510,252,18161.0
520840,200510,776,47830.0
520850,200510,340,17531.0
520860,200510,1413,81410.0
520870,200510,24756,1244852.0
520880,200510,1240,64673.0
520890,200510,1012,52803.0
520910,200510,1337,69956.0
520915,200510,114,5401.0
520920,200510,454,26626.0
520929,200510,66,3389.0
520940,200510,1,65.0
520945,200510,103,6145.0
520960,200510,234,13158.0
520970,200510,502,24927.0
520980,200510,192,8865.0
520990,200510,85,6225.0
520993,200510,280,12986.0
520995,200510,741,51532.0
521000,200510,1919,99088.0
521010,200510,680,30460.0
521015,200510,112,6669.0
521020,200510,867,44522.0
521030,200510,131,6834.0
521040,200510,1144,63438.0
521056,200510,223,10355.0
521060,200510,338,17799.0
521080,200510,224,11901.0
521090,200510,653,35387.0
521100,200510,620,32625.0
521120,200510,2126,125762.0
521130,200510,152,7932.0
521140,200510,386,18144.0
521150,200510,2630,136789.0
521160,200510,90,5725.0
521170,200510,396,21934.0
521180,200510,801,39088.0
521190,200510,2588,131910.0
521200,200510,191,9727.0
521205,200510,189,11892.0
521210,200510,144,5556.0
521220,200510,1085,50464.0
521225,200510,41,1909.0
521230,200510,373,18324.0
521250,200510,4439,297006.0
521260,200510,188,9950.0
521270,200510,112,8835.0
521280,200510,237,14514.0
521290,200510,126,6281.0
521295,200510,148,6335.0
521300,200510,53,2362.0
521305,200510,243,14030.0
521308,200510,905,58552.0
521310,200510,1843,86179.0
521340,200510,48,2097.0
521350,200510,268,18148.0
521370,200510,467,24877.0
521375,200510,318,17291.0
521377,200510,128,8735.0
521380,200510,2054,99880.0
521385,200510,207,9709.0
521390,200510,342,17721.0
521400,200510,114,5224.0
521405,200510,277,14834.0
521410,200510,275,15479.0
521440,200510,218,12177.0
521450,200510,302,15535.0
521460,200510,2238,132128.0
521470,200510,137,6813.0
521480,200510,138,4592.0
521483,200510,793,45738.0
521486,200510,284,17345.0
521487,200510,134,8213.0
521490,200510,228,15471.0
521500,200510,434,30608.0
521520,200510,71,2875.0
521523,200510,3423,218653.0
521525,200510,176,10748.0
521530,200510,677,36290.0
521540,200510,240,12288.0
521550,200510,58,2816.0
521560,200510,690,40931.0
521565,200510,196,11431.0
521570,200510,744,34265.0
521580,200510,142,6904.0
521590,200510,61,3489.0
521600,200510,76,4129.0
521630,200510,785,38656.0
521640,200510,96,5193.0
521645,200510,141,7254.0
521680,200510,699,34063.0
521690,200510,50,1921.0
521710,200510,1196,60360.0
521720,200510,813,39244.0
521730,200510,1505,84753.0
521740,200510,679,31579.0
521760,200510,2748,195473.0
521770,200510,712,33315.0
521800,200510,1767,113104.0
521805,200510,121,7895.0
521810,200510,222,10225.0
521830,200510,1536,98268.0
521839,200510,156,8191.0
521850,200510,1010,50256.0
521860,200510,323,17875.0
521870,200510,77,4493.0
521878,200510,72,3828.0
521880,200510,4565,228796.0
521890,200510,795,33966.0
521900,200510,92,3755.0
521910,200510,136,7103.0
521920,200510,148,6996.0
521925,200510,150,8191.0
521930,200510,476,22015.0
521935,200510,87,4664.0
521940,200510,128,6614.0
521945,200510,205,13635.0
521950,200510,239,11646.0
521960,200510,132,8118.0
521970,200510,392,24414.0
521971,200510,130,7334.0
521973,200510,132,8488.0
521975,200510,3210,201771.0
521980,200510,404,28103.0
521990,200510,434,25847.0
522000,200510,583,41246.0
522005,200510,135,4758.0
522010,200510,1498,79637.0
522015,200510,63,2420.0
522020,200510,794,42562.0
522026,200510,215,10059.0
522028,200510,168,11015.0
522040,200510,858,34441.0
522045,200510,1966,109474.0
522050,200510,221,10959.0
522060,200510,1380,81441.0
522068,200510,183,12712.0
522070,200510,1,23.0
522100,200510,126,6472.0
522108,200510,46,2690.0
522119,200510,110,7581.0
522130,200510,174,8793.0
522140,200510,3340,197511.0
522145,200510,149,9356.0
522150,200510,354,15203.0
522155,200510,100,4465.0
522157,200510,24,1640.0
522160,200510,1810,125861.0
522170,200510,957,51421.0
522180,200510,164,7406.0
522185,200510,3069,216642.0
522190,200510,86,3816.0
522200,200510,38,2106.0
522205,200510,218,8453.0
522220,200510,236,14985.0
522230,200510,114,7830.0
530010,200510,36069,1971190.0
110001,200511,1996,133263.0
110002,200511,3872,251853.0
110003,200511,102,6647.0
110004,200511,5810,341862.0
110005,200511,1168,68252.0
110006,200511,1116,73994.0
110007,200511,294,19709.0
110008,200511,53,3960.0
110009,200511,1012,60545.0
110010,200511,1825,127629.0
110011,200511,3900,220019.0
110012,200511,2845,155262.0
110013,200511,778,53191.0
110014,200511,1338,93916.0
110015,200511,886,44784.0
110018,200511,1533,90364.0
110020,200511,14801,901568.0
110025,200511,486,26287.0
110026,200511,220,13990.0
110028,200511,2799,188896.0
110029,200511,814,54644.0
110030,200511,3323,189934.0
110032,200511,1036,68580.0
110033,200511,903,51972.0
110034,200511,1899,135594.0
110037,200511,398,26032.0
110040,200511,664,43666.0
110045,200511,860,53580.0
110050,200511,499,20953.0
110060,200511,450,26717.0
110070,200511,576,37915.0
110080,200511,126,8611.0
110090,200511,289,19357.0
110092,200511,154,8771.0
110094,200511,292,16515.0
110100,200511,659,42236.0
110110,200511,474,30338.0
110120,200511,837,60042.0
110130,200511,259,17550.0
110140,200511,543,37389.0
110143,200511,284,17507.0
110145,200511,52,2468.0
110146,200511,73,3690.0
110147,200511,147,8735.0
110148,200511,312,22008.0
110149,200511,436,24045.0
110150,200511,1038,67158.0
110155,200511,314,18377.0
110160,200511,208,14440.0
110170,200511,660,44154.0
110175,200511,364,27072.0
110180,200511,449,29729.0
120001,200511,736,54890.0
120005,200511,368,26009.0
120010,200511,1182,82647.0
120013,200511,283,20145.0
120017,200511,474,32035.0
120020,200511,4296,310580.0
120025,200511,1025,62434.0
120030,200511,2560,186050.0
120032,200511,235,17139.0
120033,200511,985,72400.0
120034,200511,635,47395.0
120035,200511,594,51003.0
120038,200511,1221,95992.0
120039,200511,102,8525.0
120040,200511,17094,1069683.0
120042,200511,776,57087.0
120043,200511,163,12408.0
120045,200511,669,41632.0
120050,200511,1441,102192.0
120060,200511,2194,160225.0
120070,200511,954,67100.0
120080,200511,255,18750.0
130002,200511,710,50483.0
130006,200511,161,13304.0
130008,200511,631,50072.0
130010,200511,608,43534.0
130014,200511,737,48067.0
130020,200511,567,42522.0
130030,200511,2595,193846.0
130040,200511,973,65937.0
130050,200511,1393,101700.0
130060,200511,1655,115605.0
130063,200511,599,44369.0
130068,200511,940,71548.0
130070,200511,1895,141976.0
130080,200511,1375,106286.0
130083,200511,481,31223.0
130090,200511,194,14522.0
130100,200511,2493,180636.0
130110,200511,569,36472.0
130115,200511,809,53480.0
130120,200511,5164,398042.0
130130,200511,296,20831.0
130140,200511,2705,202463.0
130150,200511,745,51633.0
130160,200511,1490,102320.0
130165,200511,470,32638.0
130170,200511,2796,218103.0
130180,200511,838,63766.0
130185,200511,1077,80474.0
130190,200511,6297,483711.0
130195,200511,410,29091.0
130200,200511,466,35184.0
130210,200511,429,32655.0
130220,200511,359,25884.0
130230,200511,1247,87497.0
130240,200511,3435,257059.0
130250,200511,5602,413019.0
130255,200511,55,4530.0
130260,200511,44477,3107471.0
130270,200511,2401,173286.0
130280,200511,1193,91051.0
130290,200511,2237,156212.0
130300,200511,1443,111103.0
130310,200511,2023,151189.0
130320,200511,407,28626.0
130330,200511,574,44591.0
130340,200511,7921,588482.0
130350,200511,454,33062.0
130353,200511,909,63196.0
130356,200511,1659,116725.0
130360,200511,353,21315.0
130370,200511,889,61056.0
130380,200511,207,12245.0
130390,200511,1102,86117.0
130395,200511,381,27328.0
130400,200511,267,19903.0
130406,200511,1333,95535.0
130410,200511,1919,142263.0
130420,200511,2092,164664.0
130423,200511,515,37640.0
130426,200511,442,29587.0
130430,200511,1240,84468.0
130440,200511,1202,85744.0
140002,200511,9,655.0
140005,200511,354,21389.0
140010,200511,11674,809722.0
140015,200511,465,36301.0
140017,200511,84,6280.0
140020,200511,1006,71586.0
140023,200511,395,28058.0
140028,200511,458,27995.0
140030,200511,496,33410.0
140040,200511,18,1245.0
140045,200511,63,4555.0
140047,200511,611,46145.0
140050,200511,405,27555.0
140060,200511,384,25139.0
140070,200511,46,2738.0
150010,200511,8851,692935.0
150013,200511,443,31874.0
150020,200511,1770,122812.0
150030,200511,2011,140093.0
150034,200511,454,28218.0
150040,200511,2373,163398.0
150050,200511,2354,175013.0
150060,200511,4821,312278.0
150070,200511,596,45744.0
150080,200511,19089,1304461.0
150085,200511,224,17779.0
150090,200511,2639,204602.0
150095,200511,1886,140200.0
150100,200511,924,67261.0
150110,200511,620,48016.0
150120,200511,596,44060.0
150125,200511,219,15746.0
150130,200511,4320,303743.0
150140,200511,30534,2014985.0
150145,200511,742,46278.0
150150,200511,2101,151631.0
150157,200511,980,67927.0
150160,200511,614,44194.0
150170,200511,8874,680364.0
150172,200511,1085,68738.0
150175,200511,717,48555.0
150178,200511,2800,228522.0
150180,200511,6585,499682.0
150190,200511,1146,86649.0
150195,200511,541,38466.0
150200,200511,560,45349.0
150210,200511,2330,179133.0
150215,200511,766,44932.0
150220,200511,2230,146632.0
150230,200511,1084,84214.0
150240,200511,6559,437090.0
150250,200511,1423,107446.0
150260,200511,486,35636.0
150270,200511,1709,113071.0
150275,200511,980,68532.0
150276,200511,169,10266.0
150277,200511,2128,155076.0
150280,200511,1747,139535.0
150285,200511,429,31963.0
150290,200511,1185,85996.0
150293,200511,2779,196228.0
150295,200511,672,40803.0
150300,200511,235,13258.0
150304,200511,810,56093.0
150307,200511,1506,105993.0
150309,200511,2042,131468.0
150310,200511,290,21012.0
150320,200511,3323,236972.0
150330,200511,3658,279296.0
150340,200511,241,14249.0
150345,200511,1788,128631.0
150350,200511,1042,73967.0
150360,200511,6122,420773.0
150370,200511,2827,182943.0
150375,200511,844,53388.0
150380,200511,1664,114882.0
150390,200511,2602,197618.0
150400,200511,1525,124153.0
150405,200511,2770,197155.0
150410,200511,752,59060.0
150420,200511,6870,431827.0
150430,200511,310,24650.0
150440,200511,570,41595.0
150442,200511,5881,340309.0
150445,200511,1036,63601.0
150450,200511,832,69248.0
150460,200511,244,16903.0
150470,200511,4537,345730.0
150475,200511,,
150480,200511,2586,175883.0
150490,200511,886,70840.0
150495,200511,1160,79461.0
150497,200511,1094,72150.0
150500,200511,413,29500.0
150503,200511,1021,50945.0
150506,200511,3398,263502.0
150510,200511,2520,195577.0
150520,200511,2205,181354.0
150530,200511,3394,257409.0
150540,200511,1557,121293.0
150543,200511,1273,80648.0
150548,200511,2109,155196.0
150549,200511,704,48023.0
150550,200511,6159,464342.0
150553,200511,5296,367650.0
150555,200511,496,33180.0
150560,200511,498,33302.0
150563,200511,569,39942.0
150565,200511,756,61333.0
150570,200511,1564,115970.0
150580,200511,3645,280244.0
150590,200511,988,72436.0
150600,200511,2462,180927.0
150610,200511,1052,69703.0
150611,200511,1369,105620.0
150613,200511,4907,295725.0
150616,200511,293,18680.0
150618,200511,2906,153978.0
150619,200511,2430,168731.0
150620,200511,493,35907.0
150630,200511,1617,118167.0
150635,200511,1089,78896.0
150640,200511,455,31127.0
150650,200511,1437,101403.0
150655,200511,1672,118955.0
150658,200511,621,39336.0
150660,200511,1166,69626.0
150670,200511,2353,133564.0
150680,200511,11158,808041.0
150690,200511,411,28652.0
150700,200511,364,26370.0
150710,200511,406,30115.0
150715,200511,937,60700.0
150720,200511,1984,152632.0
150730,200511,722,45562.0
150740,200511,1009,71702.0
150745,200511,1810,116628.0
150746,200511,232,16364.0
150747,200511,925,72949.0
150750,200511,848,60673.0
150760,200511,4031,280211.0
150770,200511,1580,113930.0
150775,200511,147,9167.0
150780,200511,850,55510.0
150790,200511,1585,110893.0
150795,200511,2788,199986.0
150796,200511,435,33015.0
150797,200511,1173,84827.0
150800,200511,3347,247339.0
150803,200511,2868,214469.0
150805,200511,716,46123.0
150808,200511,1854,116861.0
150810,200511,4563,309413.0
150812,200511,658,44538.0
150815,200511,2795,197358.0
150820,200511,2177,166699.0
150830,200511,2807,210254.0
150835,200511,685,43804.0
150840,200511,1440,81201.0
160005,200511,96,6426.0
160010,200511,168,13405.0
160015,200511,353,23425.0
160020,200511,51,2959.0
160021,200511,153,13036.0
160023,200511,49,3005.0
160025,200511,26,1660.0
160027,200511,457,32484.0
160030,200511,4422,285936.0
160040,200511,161,12339.0
160050,200511,486,33539.0
160053,200511,538,39754.0
160055,200511,132,10685.0
160060,200511,3476,257976.0
160070,200511,383,32605.0
160080,200511,285,18249.0
170025,200511,93,5391.0
170030,200511,336,24396.0
170035,200511,480,26881.0
170040,200511,503,35296.0
170070,200511,727,43821.0
170100,200511,307,19972.0
170105,200511,213,15300.0
170110,200511,295,20932.0
170130,200511,155,10099.0
170190,200511,403,27293.0
170200,200511,213,10605.0
170210,200511,6672,367688.0
170215,200511,208,13597.0
170220,200511,2536,176598.0
170230,200511,513,30970.0
170240,200511,355,21431.0
170255,200511,1411,95512.0
170270,200511,251,15126.0
170290,200511,947,66434.0
170300,200511,727,51003.0
170305,200511,125,6755.0
170307,200511,373,25294.0
170310,200511,433,30239.0
170320,200511,457,29695.0
170330,200511,31,2280.0
170360,200511,118,6932.0
170370,200511,554,34311.0
170380,200511,666,47299.0
170382,200511,191,13147.0
170384,200511,223,16095.0
170386,200511,205,12510.0
170388,200511,122,7640.0
170389,200511,337,24230.0
170390,200511,132,8551.0
170410,200511,106,6856.0
170460,200511,80,4960.0
170510,200511,108,7481.0
170550,200511,1602,91022.0
170555,200511,272,16690.0
170560,200511,72,4361.0
170600,200511,335,21953.0
170610,200511,358,22068.0
170625,200511,38,2357.0
170650,200511,669,46340.0
170700,200511,987,71464.0
170710,200511,564,33849.0
170720,200511,315,17794.0
170730,200511,427,27345.0
170740,200511,825,66208.0
170755,200511,341,19104.0
170765,200511,563,35921.0
170770,200511,556,38126.0
170820,200511,1565,99063.0
170825,200511,48,2874.0
170830,200511,520,33776.0
170900,200511,582,38580.0
170930,200511,1375,83285.0
170950,200511,3150,163204.0
170980,200511,65,2558.0
171050,200511,432,29400.0
171070,200511,626,44925.0
171090,200511,364,26133.0
171110,200511,214,12467.0
171150,200511,150,8685.0
171180,200511,3,80.0
171190,200511,384,25205.0
171195,200511,296,21558.0
171200,200511,124,7023.0
171215,200511,103,6061.0
171240,200511,227,17268.0
171245,200511,196,13808.0
171250,200511,230,17526.0
171270,200511,96,6355.0
171280,200511,257,17843.0
171320,200511,730,46277.0
171330,200511,725,37912.0
171360,200511,143,9586.0
171370,200511,122,7291.0
171380,200511,222,16222.0
171395,200511,178,10930.0
171420,200511,631,43641.0
171430,200511,201,13638.0
171488,200511,657,44868.0
171500,200511,339,22476.0
171510,200511,284,20329.0
171515,200511,234,14399.0
171525,200511,146,11030.0
171550,200511,24,1025.0
171570,200511,277,18028.0
171575,200511,382,22194.0
171610,200511,1381,76901.0
171620,200511,1090,79073.0
171630,200511,228,15622.0
171650,200511,584,37293.0
171660,200511,547,33187.0
171665,200511,475,33119.0
171670,200511,690,40500.0
171700,200511,239,15373.0
171720,200511,97,6166.0
171750,200511,442,26225.0
171780,200511,386,26186.0
171790,200511,249,17685.0
171800,200511,194,14331.0
171820,200511,2790,175280.0
171830,200511,765,57016.0
171840,200511,227,13069.0
